,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Type,Average Integral
439,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.0,2,106.34578333333349
440,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.0,3,108.31194166666671
441,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.0,4,108.80349999999983
442,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.0,5,105.31343333333344
443,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.0,6,103.50801666666685
444,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.0,1,109.53365000000001
445,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.0,2,106.76624166666666
446,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.0,3,108.55336666666678
447,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.0,4,108.99380833333323
448,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.0,5,105.28173333333325
449,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.0,6,103.58628333333331
450,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.0,2.0,1,111.14189999999991
451,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.0,2.0,2,108.59935833333348
452,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.0,2.0,3,110.21755000000014
453,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.0,2.0,4,110.61080000000004
454,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.0,2.0,5,107.8146083333333
455,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.0,2.0,6,106.43766666666653
456,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.5,2.0,1,111.11810833333335
457,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.5,2.0,2,108.69693333333335
458,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.5,2.0,3,110.9113583333334
459,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.5,2.0,4,111.24255833333335
460,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.5,2.0,5,107.7360666666667
461,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,6.5,2.0,6,106.53065000000002
462,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,7.0,2.0,1,111.30417500000004
463,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,7.0,2.0,2,109.0970416666666
464,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,7.0,2.0,3,110.39153333333331
465,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,7.0,2.0,4,110.83332500000016
466,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,7.0,2.0,5,107.89705000000015
467,alcove,resnet18,hinge,shj_images_set3,0.0043,0.03,7.0,2.0,6,106.59224999999996
468,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.0,2.0,1,111.96086666666667
469,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.0,2.0,2,109.63767499999994
470,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.0,2.0,3,111.33424166666661
471,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.0,2.0,4,111.69531666666681
472,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.0,2.0,5,109.10620000000011
473,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.0,2.0,6,108.05148333333325
474,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.5,2.0,1,112.12014166666638
475,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.5,2.0,2,110.06859999999995
476,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.5,2.0,3,111.08035833333328
477,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.5,2.0,4,111.56659166666672
478,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.5,2.0,5,109.37907499999987
479,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,6.5,2.0,6,108.18322499999987
480,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,7.0,2.0,1,112.30816666666651
481,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,7.0,2.0,2,110.00855000000013
482,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,7.0,2.0,3,111.5233666666666
483,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,7.0,2.0,4,111.60802499999988
484,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,7.0,2.0,5,109.27572500000001
485,alcove,resnet18,hinge,shj_images_set3,0.0043,0.04,7.0,2.0,6,108.1126083333336
0,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.0,2.0,1,110.34795833333341
1,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.0,2.0,2,101.27370833333335
2,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.0,2.0,3,101.40983333333332
3,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.0,2.0,4,101.13765000000001
4,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.0,2.0,5,100.13268333333336
5,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.0,2.0,6,97.51493333333332
6,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.5,2.0,1,110.34394999999995
7,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.5,2.0,2,101.16317499999998
8,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.5,2.0,3,101.51868333333333
9,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.5,2.0,4,101.09908333333335
10,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.5,2.0,5,100.21060833333335
11,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,6.5,2.0,6,97.61084166666667
12,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,7.0,2.0,1,110.30915
13,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,7.0,2.0,2,100.86656666666669
14,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,7.0,2.0,3,101.61589166666664
15,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,7.0,2.0,4,101.11043333333335
16,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,7.0,2.0,5,100.26175000000002
17,alcove,resnet18,humble,shj_images_set1,0.0023,0.02,7.0,2.0,6,97.69156666666669
18,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,2.0,1,111.39139166666662
19,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,2.0,2,104.36539166666667
20,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,2.0,3,104.63475
21,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,2.0,4,104.05546666666665
22,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,2.0,5,103.65106666666667
23,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,2.0,6,101.94940000000003
24,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.5,2.0,1,111.41050000000003
25,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.5,2.0,2,104.24138333333336
26,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.5,2.0,3,104.72643333333333
27,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.5,2.0,4,104.125025
28,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.5,2.0,5,103.71600833333333
29,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.5,2.0,6,102.0282833333333
30,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,7.0,2.0,1,111.40981666666669
31,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,7.0,2.0,2,104.1237666666667
32,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,7.0,2.0,3,104.80045833333334
33,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,7.0,2.0,4,104.15152499999999
34,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,7.0,2.0,5,103.75981666666662
35,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,7.0,2.0,6,102.09434999999996
36,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.0,2.0,1,111.89213333333332
37,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.0,2.0,2,106.04689999999998
38,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.0,2.0,3,106.32353333333333
39,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.0,2.0,4,105.90829166666664
40,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.0,2.0,5,105.61092499999997
41,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.0,2.0,6,104.40981666666666
42,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.5,2.0,1,111.92129999999997
43,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.5,2.0,2,106.033025
44,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.5,2.0,3,106.40705833333334
45,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.5,2.0,4,105.98062499999997
46,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.5,2.0,5,105.67049166666665
47,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,6.5,2.0,6,104.47706666666663
48,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,7.0,2.0,1,111.93556666666659
49,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,7.0,2.0,2,106.06253333333332
50,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,7.0,2.0,3,106.47456666666669
51,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,7.0,2.0,4,106.04319166666664
52,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,7.0,2.0,5,105.72390833333331
53,alcove,resnet18,humble,shj_images_set1,0.0023,0.04,7.0,2.0,6,104.53371666666663
54,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.0,2.0,1,110.55685000000001
55,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.0,2.0,2,101.73971666666665
56,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.0,2.0,3,101.65921666666664
57,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.0,2.0,4,101.25044999999999
58,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.0,2.0,5,100.28814166666668
59,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.0,2.0,6,97.64381666666664
60,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.5,2.0,1,110.54183333333334
61,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.5,2.0,2,101.5571583333333
62,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.5,2.0,3,101.77216666666668
63,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.5,2.0,4,101.30461666666667
64,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.5,2.0,5,100.34941666666667
65,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,6.5,2.0,6,97.72360000000009
66,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.0,1,110.50664166666667
67,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.0,2,101.37153333333333
68,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.0,3,101.87306666666666
69,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.0,4,101.36115833333331
70,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.0,5,100.3777
71,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.0,6,97.7896833333333
72,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,111.59935000000009
73,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,104.70040000000004
74,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,104.83314999999999
75,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,104.23228333333333
76,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.0,2.0,5,103.800975
77,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.0,2.0,6,102.05751666666664
78,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2.0,1,111.61259166666662
79,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2.0,2,104.58355833333339
80,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2.0,3,104.90355
81,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2.0,4,104.30525
82,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2.0,5,103.85805833333332
83,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2.0,6,102.12271666666665
84,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,7.0,2.0,1,111.60016666666668
85,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,7.0,2.0,2,104.36010833333337
86,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,7.0,2.0,3,104.9650416666667
87,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,7.0,2.0,4,104.36284999999998
88,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,7.0,2.0,5,103.89323333333334
89,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,7.0,2.0,6,102.17695000000002
90,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.0,2.0,1,112.0726416666666
91,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.0,2.0,2,106.29854166666665
92,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.0,2.0,3,106.52659166666668
93,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.0,2.0,4,106.04128333333334
94,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.0,2.0,5,105.72384999999998
95,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.0,2.0,6,104.50311666666664
96,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.5,2.0,1,112.11385833333343
97,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.5,2.0,2,106.19237499999998
98,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.5,2.0,3,106.59797500000002
99,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.5,2.0,4,106.10891666666664
100,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.5,2.0,5,105.77168333333334
101,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,6.5,2.0,6,104.55905833333337
102,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,7.0,2.0,1,112.13189166666673
103,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,7.0,2.0,2,106.14261666666664
104,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,7.0,2.0,3,106.65339166666666
105,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,7.0,2.0,4,106.1669
106,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,7.0,2.0,5,105.81572499999999
107,alcove,resnet18,humble,shj_images_set1,0.0033,0.04,7.0,2.0,6,104.60451666666665
108,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.0,1,110.66785
109,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.0,2,102.22746666666667
110,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.0,3,101.84942500000004
111,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.0,4,101.37556666666667
112,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.0,5,100.37894999999997
113,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.0,6,97.7251333333334
114,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.0,1,110.6541166666667
115,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.0,2,101.79114166666669
116,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.0,3,101.95185
117,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.0,4,101.44918333333335
118,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.0,5,100.41795000000002
119,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.0,6,97.79379999999996
120,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.0,1,110.62317499999999
121,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.0,2,101.64135833333332
122,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.0,3,102.03785
123,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.0,4,101.51350833333333
124,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.0,5,100.36175833333334
125,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.0,6,97.8516
126,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.0,2.0,1,111.69256666666662
127,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.0,2.0,2,104.92480833333339
128,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.0,2.0,3,104.94863333333332
129,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.0,2.0,4,104.34782499999999
130,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.0,2.0,5,103.88931666666666
131,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.0,2.0,6,102.12551666666666
132,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.5,2.0,1,111.70066666666658
133,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.5,2.0,2,104.79469166666672
134,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.5,2.0,3,105.02469166666667
135,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.5,2.0,4,104.41161666666666
136,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.5,2.0,5,103.93555000000002
137,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,6.5,2.0,6,102.18180000000002
138,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,7.0,2.0,1,111.68485833333334
139,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,7.0,2.0,2,104.59747500000002
140,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,7.0,2.0,3,105.10084166666667
141,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,7.0,2.0,4,104.474575
142,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,7.0,2.0,5,103.96086666666669
143,alcove,resnet18,humble,shj_images_set1,0.0043,0.03,7.0,2.0,6,102.22895833333338
144,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.0,2.0,1,112.10070833333343
145,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.0,2.0,2,106.44643333333329
146,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.0,2.0,3,106.64680833333335
147,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.0,2.0,4,106.1367
148,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.0,2.0,5,105.79114166666666
149,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.0,2.0,6,104.56250000000004
150,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.5,2.0,1,112.17934999999996
151,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.5,2.0,2,106.34199166666667
152,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.5,2.0,3,106.70372500000002
153,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.5,2.0,4,106.19860833333333
154,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.5,2.0,5,105.83466666666668
155,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,6.5,2.0,6,104.60951666666665
156,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,7.0,2.0,1,112.21226666666657
157,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,7.0,2.0,2,106.21208333333335
158,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,7.0,2.0,3,106.75348333333329
159,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,7.0,2.0,4,106.25156666666665
160,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,7.0,2.0,5,105.87344166666666
161,alcove,resnet18,humble,shj_images_set1,0.0043,0.04,7.0,2.0,6,104.64991666666667
162,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.0,2.0,1,107.29951666666669
163,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.0,2.0,2,100.26954166666667
164,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.0,2.0,3,104.415075
165,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.0,2.0,4,105.21121666666666
166,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.0,2.0,5,100.07024166666666
167,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.0,2.0,6,97.67469999999999
168,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.5,2.0,1,107.39866666666664
169,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.5,2.0,2,100.47069166666667
170,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.5,2.0,3,104.59564999999999
171,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.5,2.0,4,105.454175
172,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.5,2.0,5,100.13364166666669
173,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,6.5,2.0,6,97.75411666666673
174,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,7.0,2.0,1,107.48266666666666
175,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,7.0,2.0,2,100.64835000000001
176,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,7.0,2.0,3,104.75456666666668
177,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,7.0,2.0,4,105.66680000000001
178,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,7.0,2.0,5,100.172525
179,alcove,resnet18,humble,shj_images_set2,0.0023,0.02,7.0,2.0,6,97.82081666666666
180,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,2.0,1,108.89125000000001
181,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,2.0,2,103.64772500000002
182,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,2.0,3,106.7571166666667
183,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,2.0,4,107.46469166666667
184,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,2.0,5,103.698075
185,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,2.0,6,102.08204999999998
186,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.5,2.0,1,108.96775000000004
187,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.5,2.0,2,103.7718333333333
188,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.5,2.0,3,106.89725833333334
189,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.5,2.0,4,107.64089166666668
190,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.5,2.0,5,103.76209999999999
191,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.5,2.0,6,102.14795000000002
192,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,7.0,2.0,1,109.03543333333339
193,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,7.0,2.0,2,103.88141666666665
194,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,7.0,2.0,3,107.01329999999997
195,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,7.0,2.0,4,107.81960833333339
196,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,7.0,2.0,5,103.80966666666666
197,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,7.0,2.0,6,102.20163333333335
198,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.0,2.0,1,109.74784166666673
199,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.0,2.0,2,105.57525
200,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.0,2.0,3,107.98880833333335
201,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.0,2.0,4,108.67793333333334
202,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.0,2.0,5,105.67533333333336
203,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.0,2.0,6,104.52439999999997
204,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.5,2.0,1,109.80625833333336
205,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.5,2.0,2,105.65955000000001
206,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.5,2.0,3,108.09563333333328
207,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.5,2.0,4,108.8054166666666
208,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.5,2.0,5,105.73129166666668
209,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,6.5,2.0,6,104.58036666666669
210,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,7.0,2.0,1,109.85619999999999
211,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,7.0,2.0,2,105.73449999999998
212,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,7.0,2.0,3,108.18780833333331
213,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,7.0,2.0,4,108.93346666666667
214,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,7.0,2.0,5,105.77806666666667
215,alcove,resnet18,humble,shj_images_set2,0.0023,0.04,7.0,2.0,6,104.6261
216,alcove,resnet18,humble,shj_images_set2,0.0033,0.02,6.0,2.0,1,107.57589999999999
217,alcove,resnet18,humble,shj_images_set2,0.0033,0.02,6.0,2.0,2,100.90149166666667
218,alcove,resnet18,humble,shj_images_set2,0.0033,0.02,6.0,2.0,3,104.92506666666668
